Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
QC,Crops,276,Sudan,5510,Production,463,"Vegetables, fresh nes",2013,2013,tonnes,275000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,463,"Vegetables, fresh nes",2014,2014,tonnes,300000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,567,Watermelons,2012,2012,tonnes,329664,,Official data
QC,Crops,276,Sudan,5510,Production,567,Watermelons,2013,2013,tonnes,346147,,Official data
QC,Crops,276,Sudan,5510,Production,567,Watermelons,2014,2014,tonnes,346153,,Official data
QC,Crops,276,Sudan,5510,Production,15,Wheat,2012,2012,tonnes,324000,,Official data
QC,Crops,276,Sudan,5510,Production,15,Wheat,2013,2013,tonnes,265000,,Official data
QC,Crops,276,Sudan,5510,Production,15,Wheat,2014,2014,tonnes,473000,,Official data
QC,Crops,276,Sudan,5510,Production,137,Yams,2012,2012,tonnes,150000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,137,Yams,2013,2013,tonnes,160000,F,FAO estimate
QC,Crops,276,Sudan,5510,Production,137,Yams,2014,2014,tonnes,165000,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,486,Bananas,2004,2004,tonnes,501000,,Official data
QC,Crops,206,Sudan (former),5510,Production,486,Bananas,2005,2005,tonnes,589000,,Official data
QC,Crops,206,Sudan (former),5510,Production,486,Bananas,2006,2006,tonnes,518500,,Official data
QC,Crops,206,Sudan (former),5510,Production,486,Bananas,2007,2007,tonnes,540000,,Official data
QC,Crops,206,Sudan (former),5510,Production,486,Bananas,2008,2008,tonnes,561600,,Official data
QC,Crops,206,Sudan (former),5510,Production,486,Bananas,2009,2009,tonnes,624000,,Official data
QC,Crops,206,Sudan (former),5510,Production,486,Bananas,2010,2010,tonnes,684000,,Official data
QC,Crops,206,Sudan (former),5510,Production,486,Bananas,2011,2011,tonnes,687000,,Official data
QC,Crops,206,Sudan (former),5510,Production,44,Barley,2004,2004,tonnes,,M,Data not available
QC,Crops,206,Sudan (former),5510,Production,44,Barley,2005,2005,tonnes,,M,Data not available
QC,Crops,206,Sudan (former),5510,Production,44,Barley,2006,2006,tonnes,,M,Data not available
QC,Crops,206,Sudan (former),5510,Production,44,Barley,2007,2007,tonnes,,M,Data not available
QC,Crops,206,Sudan (former),5510,Production,44,Barley,2008,2008,tonnes,,M,Data not available
QC,Crops,206,Sudan (former),5510,Production,44,Barley,2009,2009,tonnes,,M,Data not available
QC,Crops,206,Sudan (former),5510,Production,44,Barley,2010,2010,tonnes,,M,Data not available
QC,Crops,206,Sudan (former),5510,Production,44,Barley,2011,2011,tonnes,,M,Data not available
QC,Crops,206,Sudan (former),5510,Production,176,"Beans, dry",2004,2004,tonnes,14000,,Official data
QC,Crops,206,Sudan (former),5510,Production,176,"Beans, dry",2005,2005,tonnes,15270,,Official data
QC,Crops,206,Sudan (former),5510,Production,176,"Beans, dry",2006,2006,tonnes,15881,,Official data
QC,Crops,206,Sudan (former),5510,Production,176,"Beans, dry",2007,2007,tonnes,16198,,Official data
QC,Crops,206,Sudan (former),5510,Production,176,"Beans, dry",2008,2008,tonnes,17000,,Official data
QC,Crops,206,Sudan (former),5510,Production,176,"Beans, dry",2009,2009,tonnes,12000,,Official data
QC,Crops,206,Sudan (former),5510,Production,176,"Beans, dry",2010,2010,tonnes,9139,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,176,"Beans, dry",2011,2011,tonnes,7987,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,414,"Beans, green",2004,2004,tonnes,2400,,Official data
QC,Crops,206,Sudan (former),5510,Production,414,"Beans, green",2005,2005,tonnes,1000,,Official data
QC,Crops,206,Sudan (former),5510,Production,414,"Beans, green",2006,2006,tonnes,1300,,Official data
QC,Crops,206,Sudan (former),5510,Production,414,"Beans, green",2007,2007,tonnes,1000,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,414,"Beans, green",2008,2008,tonnes,1000,,Official data
QC,Crops,206,Sudan (former),5510,Production,414,"Beans, green",2009,2009,tonnes,800,,Official data
QC,Crops,206,Sudan (former),5510,Production,414,"Beans, green",2010,2010,tonnes,1000,,Official data
QC,Crops,206,Sudan (former),5510,Production,414,"Beans, green",2011,2011,tonnes,1000,,Official data
QC,Crops,206,Sudan (former),5510,Production,181,"Broad beans, horse beans, dry",2004,2004,tonnes,173000,,Official data
QC,Crops,206,Sudan (former),5510,Production,181,"Broad beans, horse beans, dry",2005,2005,tonnes,112000,,Official data
QC,Crops,206,Sudan (former),5510,Production,181,"Broad beans, horse beans, dry",2006,2006,tonnes,160000,,Official data
QC,Crops,206,Sudan (former),5510,Production,181,"Broad beans, horse beans, dry",2007,2007,tonnes,162000,,Official data
QC,Crops,206,Sudan (former),5510,Production,181,"Broad beans, horse beans, dry",2008,2008,tonnes,140400,,Official data
QC,Crops,206,Sudan (former),5510,Production,181,"Broad beans, horse beans, dry",2009,2009,tonnes,112500,,Official data
QC,Crops,206,Sudan (former),5510,Production,181,"Broad beans, horse beans, dry",2010,2010,tonnes,152000,,Official data
QC,Crops,206,Sudan (former),5510,Production,181,"Broad beans, horse beans, dry",2011,2011,tonnes,155040,,Official data
QC,Crops,206,Sudan (former),5510,Production,358,Cabbages and other brassicas,2004,2004,tonnes,470,,Official data
QC,Crops,206,Sudan (former),5510,Production,358,Cabbages and other brassicas,2005,2005,tonnes,6300,,Official data
QC,Crops,206,Sudan (former),5510,Production,358,Cabbages and other brassicas,2006,2006,tonnes,6000,,Official data
QC,Crops,206,Sudan (former),5510,Production,358,Cabbages and other brassicas,2007,2007,tonnes,6000,,Official data
QC,Crops,206,Sudan (former),5510,Production,358,Cabbages and other brassicas,2008,2008,tonnes,4800,,Official data
QC,Crops,206,Sudan (former),5510,Production,358,Cabbages and other brassicas,2009,2009,tonnes,2500,,Official data
QC,Crops,206,Sudan (former),5510,Production,358,Cabbages and other brassicas,2010,2010,tonnes,2400,,Official data
QC,Crops,206,Sudan (former),5510,Production,358,Cabbages and other brassicas,2011,2011,tonnes,2500,,Official data
QC,Crops,206,Sudan (former),5510,Production,426,Carrots and turnips,2004,2004,tonnes,5500,,Official data
QC,Crops,206,Sudan (former),5510,Production,426,Carrots and turnips,2005,2005,tonnes,8000,,Official data
QC,Crops,206,Sudan (former),5510,Production,426,Carrots and turnips,2006,2006,tonnes,12800,,Official data
QC,Crops,206,Sudan (former),5510,Production,426,Carrots and turnips,2007,2007,tonnes,15000,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,426,Carrots and turnips,2008,2008,tonnes,17000,,Official data
QC,Crops,206,Sudan (former),5510,Production,426,Carrots and turnips,2009,2009,tonnes,16250,,Official data
QC,Crops,206,Sudan (former),5510,Production,426,Carrots and turnips,2010,2010,tonnes,17000,,Official data
QC,Crops,206,Sudan (former),5510,Production,426,Carrots and turnips,2011,2011,tonnes,17000,,Official data
QC,Crops,206,Sudan (former),5510,Production,125,Cassava,2004,2004,tonnes,10302,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,125,Cassava,2005,2005,tonnes,10500,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,125,Cassava,2006,2006,tonnes,10400,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,125,Cassava,2007,2007,tonnes,10000,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,125,Cassava,2008,2008,tonnes,10385,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,125,Cassava,2009,2009,tonnes,10530,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,125,Cassava,2010,2010,tonnes,10488,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,125,Cassava,2011,2011,tonnes,10532,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,265,Castor oil seed,2004,2004,tonnes,1011,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,265,Castor oil seed,2005,2005,tonnes,1006,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,265,Castor oil seed,2006,2006,tonnes,1000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,265,Castor oil seed,2007,2007,tonnes,1000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,265,Castor oil seed,2008,2008,tonnes,1000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,265,Castor oil seed,2009,2009,tonnes,1000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,265,Castor oil seed,2010,2010,tonnes,1000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,265,Castor oil seed,2011,2011,tonnes,1000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,393,Cauliflowers and broccoli,2004,2004,tonnes,670,,Official data
QC,Crops,206,Sudan (former),5510,Production,393,Cauliflowers and broccoli,2005,2005,tonnes,4500,,Official data
QC,Crops,206,Sudan (former),5510,Production,393,Cauliflowers and broccoli,2006,2006,tonnes,4600,,Official data
QC,Crops,206,Sudan (former),5510,Production,393,Cauliflowers and broccoli,2007,2007,tonnes,3760,,Official data
QC,Crops,206,Sudan (former),5510,Production,393,Cauliflowers and broccoli,2008,2008,tonnes,3200,,Official data
QC,Crops,206,Sudan (former),5510,Production,393,Cauliflowers and broccoli,2009,2009,tonnes,1600,,Official data
QC,Crops,206,Sudan (former),5510,Production,393,Cauliflowers and broccoli,2010,2010,tonnes,800,,Official data
QC,Crops,206,Sudan (former),5510,Production,393,Cauliflowers and broccoli,2011,2011,tonnes,800,,Official data
QC,Crops,206,Sudan (former),5510,Production,191,Chick peas,2004,2004,tonnes,13000,,Official data
QC,Crops,206,Sudan (former),5510,Production,191,Chick peas,2005,2005,tonnes,12000,,Official data
QC,Crops,206,Sudan (former),5510,Production,191,Chick peas,2006,2006,tonnes,12080,,Official data
QC,Crops,206,Sudan (former),5510,Production,191,Chick peas,2007,2007,tonnes,12096,,Official data
QC,Crops,206,Sudan (former),5510,Production,191,Chick peas,2008,2008,tonnes,16500,,Official data
QC,Crops,206,Sudan (former),5510,Production,191,Chick peas,2009,2009,tonnes,11200,,Official data
QC,Crops,206,Sudan (former),5510,Production,191,Chick peas,2010,2010,tonnes,13140,,Official data
QC,Crops,206,Sudan (former),5510,Production,191,Chick peas,2011,2011,tonnes,13271,,Official data
QC,Crops,206,Sudan (former),5510,Production,689,"Chillies and peppers, dry",2004,2004,tonnes,7626,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,689,"Chillies and peppers, dry",2005,2005,tonnes,7700,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,689,"Chillies and peppers, dry",2006,2006,tonnes,7600,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,689,"Chillies and peppers, dry",2007,2007,tonnes,7681,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,689,"Chillies and peppers, dry",2008,2008,tonnes,7738,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,689,"Chillies and peppers, dry",2009,2009,tonnes,7729,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,689,"Chillies and peppers, dry",2010,2010,tonnes,7756,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,689,"Chillies and peppers, dry",2011,2011,tonnes,7783,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,401,"Chillies and peppers, green",2004,2004,tonnes,8200,,Official data
QC,Crops,206,Sudan (former),5510,Production,401,"Chillies and peppers, green",2005,2005,tonnes,7000,,Official data
QC,Crops,206,Sudan (former),5510,Production,401,"Chillies and peppers, green",2006,2006,tonnes,7000,,Official data
QC,Crops,206,Sudan (former),5510,Production,401,"Chillies and peppers, green",2007,2007,tonnes,9000,,Official data
QC,Crops,206,Sudan (former),5510,Production,401,"Chillies and peppers, green",2008,2008,tonnes,9270,,Official data
QC,Crops,206,Sudan (former),5510,Production,401,"Chillies and peppers, green",2009,2009,tonnes,12000,,Official data
QC,Crops,206,Sudan (former),5510,Production,401,"Chillies and peppers, green",2010,2010,tonnes,12700,,Official data
QC,Crops,206,Sudan (former),5510,Production,401,"Chillies and peppers, green",2011,2011,tonnes,13335,,Official data
QC,Crops,206,Sudan (former),5510,Production,767,Cotton lint,2004,2004,tonnes,80920,,Official data
QC,Crops,206,Sudan (former),5510,Production,767,Cotton lint,2005,2005,tonnes,105740,,Official data
QC,Crops,206,Sudan (former),5510,Production,767,Cotton lint,2006,2006,tonnes,89250,,Official data
QC,Crops,206,Sudan (former),5510,Production,767,Cotton lint,2007,2007,tonnes,85400,,Official data
QC,Crops,206,Sudan (former),5510,Production,767,Cotton lint,2008,2008,tonnes,37450,,Official data
QC,Crops,206,Sudan (former),5510,Production,767,Cotton lint,2009,2009,tonnes,59150,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,767,Cotton lint,2010,2010,tonnes,16000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,767,Cotton lint,2011,2011,tonnes,16000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,329,Cottonseed,2004,2004,tonnes,154700,,Official data
QC,Crops,206,Sudan (former),5510,Production,329,Cottonseed,2005,2005,tonnes,202150,,Official data
QC,Crops,206,Sudan (former),5510,Production,329,Cottonseed,2006,2006,tonnes,163200,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,329,Cottonseed,2007,2007,tonnes,156200,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,329,Cottonseed,2008,2008,tonnes,69550,,Official data
QC,Crops,206,Sudan (former),5510,Production,329,Cottonseed,2009,2009,tonnes,109850,,Official data
QC,Crops,206,Sudan (former),5510,Production,329,Cottonseed,2010,2010,tonnes,30000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,329,Cottonseed,2011,2011,tonnes,29000,*,Unofficial figure
QC,Crops,206,Sudan (former),5510,Production,195,"Cow peas, dry",2004,2004,tonnes,6000,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,195,"Cow peas, dry",2005,2005,tonnes,8000,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,195,"Cow peas, dry",2006,2006,tonnes,11000,,Official data
QC,Crops,206,Sudan (former),5510,Production,195,"Cow peas, dry",2007,2007,tonnes,17000,,Official data
QC,Crops,206,Sudan (former),5510,Production,195,"Cow peas, dry",2008,2008,tonnes,73000,,Official data
QC,Crops,206,Sudan (former),5510,Production,195,"Cow peas, dry",2009,2009,tonnes,34000,,Official data
QC,Crops,206,Sudan (former),5510,Production,195,"Cow peas, dry",2010,2010,tonnes,18000,,Official data
QC,Crops,206,Sudan (former),5510,Production,195,"Cow peas, dry",2011,2011,tonnes,33000,,Official data
QC,Crops,206,Sudan (former),5510,Production,397,Cucumbers and gherkins,2004,2004,tonnes,24000,,Official data
QC,Crops,206,Sudan (former),5510,Production,397,Cucumbers and gherkins,2005,2005,tonnes,24000,,Official data
QC,Crops,206,Sudan (former),5510,Production,397,Cucumbers and gherkins,2006,2006,tonnes,24000,,Official data
QC,Crops,206,Sudan (former),5510,Production,397,Cucumbers and gherkins,2007,2007,tonnes,25000,,Official data
QC,Crops,206,Sudan (former),5510,Production,397,Cucumbers and gherkins,2008,2008,tonnes,26250,,Official data
QC,Crops,206,Sudan (former),5510,Production,397,Cucumbers and gherkins,2009,2009,tonnes,30000,,Official data
QC,Crops,206,Sudan (former),5510,Production,397,Cucumbers and gherkins,2010,2010,tonnes,25000,,Official data
QC,Crops,206,Sudan (former),5510,Production,397,Cucumbers and gherkins,2011,2011,tonnes,30000,,Official data
QC,Crops,206,Sudan (former),5510,Production,577,Dates,2004,2004,tonnes,336000,,Official data
QC,Crops,206,Sudan (former),5510,Production,577,Dates,2005,2005,tonnes,328200,,Official data
QC,Crops,206,Sudan (former),5510,Production,577,Dates,2006,2006,tonnes,348000,,Official data
QC,Crops,206,Sudan (former),5510,Production,577,Dates,2007,2007,tonnes,336000,,Official data
QC,Crops,206,Sudan (former),5510,Production,577,Dates,2008,2008,tonnes,339300,,Official data
QC,Crops,206,Sudan (former),5510,Production,577,Dates,2009,2009,tonnes,422000,,Official data
QC,Crops,206,Sudan (former),5510,Production,577,Dates,2010,2010,tonnes,431000,,Official data
QC,Crops,206,Sudan (former),5510,Production,577,Dates,2011,2011,tonnes,432100,,Official data
QC,Crops,206,Sudan (former),5510,Production,399,Eggplants (aubergines),2004,2004,tonnes,47800,,Official data
QC,Crops,206,Sudan (former),5510,Production,399,Eggplants (aubergines),2005,2005,tonnes,66600,,Official data
QC,Crops,206,Sudan (former),5510,Production,399,Eggplants (aubergines),2006,2006,tonnes,52000,,Official data
QC,Crops,206,Sudan (former),5510,Production,399,Eggplants (aubergines),2007,2007,tonnes,70400,,Official data
QC,Crops,206,Sudan (former),5510,Production,399,Eggplants (aubergines),2008,2008,tonnes,235000,,Official data
QC,Crops,206,Sudan (former),5510,Production,399,Eggplants (aubergines),2009,2009,tonnes,75200,,Official data
QC,Crops,206,Sudan (former),5510,Production,399,Eggplants (aubergines),2010,2010,tonnes,76800,,Official data
QC,Crops,206,Sudan (former),5510,Production,399,Eggplants (aubergines),2011,2011,tonnes,76850,,Official data
QC,Crops,206,Sudan (former),5510,Production,619,"Fruit, fresh nes",2004,2004,tonnes,396846,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,619,"Fruit, fresh nes",2005,2005,tonnes,390000,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,619,"Fruit, fresh nes",2006,2006,tonnes,413163,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,619,"Fruit, fresh nes",2007,2007,tonnes,428565,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,619,"Fruit, fresh nes",2008,2008,tonnes,444486,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,619,"Fruit, fresh nes",2009,2009,tonnes,470000,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,619,"Fruit, fresh nes",2010,2010,tonnes,480000,F,FAO estimate
QC,Crops,206,Sudan (former),5510,Production,619,"Fruit, fresh nes",2011,2011,tonnes,476740,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,603,"Fruit, tropical fresh nes",2004,2004,tonnes,26240,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,603,"Fruit, tropical fresh nes",2005,2005,tonnes,27813,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,603,"Fruit, tropical fresh nes",2006,2006,tonnes,29387,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,603,"Fruit, tropical fresh nes",2007,2007,tonnes,30960,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,603,"Fruit, tropical fresh nes",2008,2008,tonnes,32533,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,603,"Fruit, tropical fresh nes",2009,2009,tonnes,34106,Im,FAO data based on imputation methodology
QC,Crops,206,Sudan (former),5510,Production,603,"Fruit, tropical fresh nes",2010,2010,tonnes,35680,Im,FAO data based on imputation methodology
